address,name,symbol,label
0xe5b826ca2ca02f09c1725e9bd98d9a8874c30532,ZEON,ZEON,truthworthy
0xe5caef4af8780e59df925470b050fb23c43ca68c,Ferrum Network Token,FRM,truthworthy
0xe61fdaf474fac07063f2234fb9e60c1163cfa850,Coin Utility Token,COIN,truthworthy
0xe64b18ea9f6cef68888ce13274b94f34597d3286,carbon chain,carbon,scam
0xe6602b34d8510b033e000975b3322537c7172441,Frontrow,FRR,scam
0xe66747a101bff2dba3697199dcce5b743b454759,GateChainToken,GT,scam
0xe6710e0cda178f3d921f456902707b0d4c4a332b,Julien,JULIEN,truthworthy
0xe67f943af5eb6051ef56f05979cc30b732717fa6,WATTTON,WATT,scam
0xe6fd75ff38adca4b97fbcd938c86b98772431867,ELA on Ethereum,ELA,scam
0xe760a89967d8c7fa638eebfc15a77ba107674021,Ziggurat Token,ZIG,truthworthy
0xe7976c4efc60d9f4c200cc1bcef1a1e3b02c73e7,MAX Token,MAX,scam
0xe7b00e91a3bbacb0eecd03828bf333021ef7e0d0,THREEREDTREES,3RT,scam
0xe7ca50d61d1aca6f9f67b6d3f9c6fa442fa2eedc,MATRIX,TATE,scam
0xe7d3e4413e29ae35b0893140f4500965c74365e5,B2BCoin,BBC,scam
0xe7f5c06fa44dfe2eaf631c5a8dc24b6aea6bc081,SuToken,SUT,scam
0xe8406598b63e574dda2d669f22622705d68e72fb,Hurry,Hurry,truthworthy
0xe89d167717a5470d830575a11a1a2b7e074141c7,Acre Carbon Standard Token,ACS,scam
0xe8c09672cfb9cfce6e2edbb01057d9fa569f97c1,Indicoin,INDI,scam
0xe8c798c0496ad1698f39a0b9af5f5b6019226018,WinlinkCoin,WLC,scam
0xe8d17542dfe79ff4fbd4b850f2d39dc69c4489a2,KiloAmple,kMPL,truthworthy
0xe9229776fbb2ebc93c1ce66c4db835280b25ca92,ArabEconomicUnion,LNA,truthworthy
0xe9528eb5c4ad05d692711f99cf03b9cc3f2497ec,Sun Baby,SUNBABY,truthworthy
0xe973e453977195422b48e1852a207b7ee9c913c7,ADreward,AD,scam
0xe9a95d175a5f4c9369f3b74222402eb1b837693b,ChangeNOW,NOW,truthworthy
0xe9f9547c17fc9539df99a42dcb6ec38165994c45,BouncyCoinToken,BOUNCY,truthworthy
0xe9fa21e671bcfb04e6868784b89c19d5aa2424ea,EurocoinToken,ECTE,truthworthy
0xea26c4ac16d4a5a106820bc8aee85fd0b7b2b664,QuarkChain Token,QKC,truthworthy
0xea3e7f9b7e7e8e9458bf3a1e05ccbf1304768c66,KaikenInu,KaikenInu,scam
0xea610b1153477720748dc13ed378003941d84fab,AlisToken,ALIS,scam
0xea6b6a4b813d1436a75883fcc789121e4b3f0465,Kona Summit Platform Coin,KSPC,scam
0xeaa284393a4c4c6b26aaaededc6eb3140283371a,Shikoku,SKKU,scam
0xeaf61fc150cd5c3bea75744e830d916e60ea5a9f,Typerium,TYPE,truthworthy
0xeb6026d3beaa308d5822c44cdd2ca8c7714237ec,All Sports X,SOC,truthworthy
0xeb9951021698b42e4399f9cbb6267aa35f82d59d,unknown,unknown,scam
0xebad1390c8a54197042183419ef22dba98ca028b,6.5% TRACK MGMT 2030 TOKEN,TRKS1,scam
0xebc345e12c14449f2b63f077fd86f3345b0f0d14,ESplash,ESPL,scam
0xebd5c4e4a30f998bbc7efec1d8b4372be438d4de,CryptoFiNity,FINI,scam
0xebd9d99a3982d547c5bb4db7e3b1f9f14b67eb83,Everest ID,ID,scam
0xebe4a49df7885d015329c919bf43e6460a858f1e,SHOOK,SHK,scam
0xebed4ff9fe34413db8fc8294556bbd1528a4daca,VENUS,VENUS,truthworthy
0xec67005c4e498ec7f55e092bd1d35cbc47c91892,Melon Token,MLN,truthworthy
0xec985525f3f22c7fa9c9ff4a49e37589a76d86d4,SGCC,SGCC,truthworthy
0xecad393401a0378b3c4904e477396e6c513abcb2,wTwitter Coin,wTWTC,scam
0xed1588721a6b3dc54364d0303c067726590e2b70,DFINITY,ICP,scam
0xed40834a13129509a89be39a9be9c0e96a0ddd71,Warp Token,WARP,truthworthy
0xedd7c94fd7b4971b916d15067bc454b9e1bad980,Zippie,ZIPT,truthworthy
0xee4458e052b533b1aabd493b5f8c4d85d7b263dc,Blockpass,PASS,scam
0xee50fd765204b985fd50b6b2f74560f13d7d4b6f,AmpersandCoin,AMP,truthworthy
0xee70cd3a07f7d0519df5374c5c726a3d3c7a7cdb,Bonzocoin,BAR,truthworthy
0xee7527841a932d2912224e20a405e1a1ff747084,Stronghold SHx,SHX,scam
0xee9e5eff401ee921b138490d00ca8d1f13f67a72,Asian Fintech,Afin,scam
0xeed2b7756e295a9300e53dd049aeb0751899bae3,DOG: The Anti-Scam Reward Token,DOG,scam
0xef04bd2ad652c6c4efc86cc7432ebff7e23cb983,Alien Token,UFO,scam
0xef19f4e48830093ce5bc8b3ff7f903a0ae3e9fa1,botXcoin,BOTX,scam
0xef7bce1be2ba032131326910a6c11e716daedbff,Spurt Plus,SPU+,scam
0xefec3e34f1175bad2444c7b974e9dd5e105f991b,TBAG,TBAG,scam
0xf02123509a08632339102ee5fdd41b638592e495,DUCATO,VEN,scam
0xf0479b4f4bf5906163aa47713d6931b9d23b84db,Civic,CVC,scam
0xf04a8ac553fcedb5ba99a64799155826c136b0be,Flixx,FLIXX,truthworthy
0xf063fe1ab7a291c5d06a86e14730b00bf24cb589,DxSale.Network,SALE,scam
0xf071a4a5086a71af034ae895288da437e2722469,ChrisBell,BELL,scam
0xf0acf8949e705e0ebb6cb42c2164b0b986454223,Barter,BRTR,scam
0xf0bc1ae4ef7ffb126a8347d06ac6f8add770e1ce,1Million Token,1MT,scam
0xf0c5831ec3da15f3696b4dad8b21c7ce2f007f28,AXIS Token,AXIS,scam
0xf10996a32cefe696c011a350bb3dcced55d6b3a7,Deflation Inu,DEFLATE,scam
0xf10dc143274bbe4e717d43dc6b39c84a458c5437,Ozone,OZONE,scam
0xf1bbf1fe0fbfc42556cfebd32935b82ab2daba69,Spencer Token,SPENCE,scam
0xf1c0f63a9beb1cd9082d8942e6ad575ebe9186eb,WallStreetBits,WSB,scam
0xf1ca9cb74685755965c7458528a36934df52a3ef,AVINOC Token,AVINOC,scam
0xf1f227f5ecffba9a42b4280d75c1df95ab0c9216,JSB Coin,JSBC,scam
0xf20b76e580406687dc4556cbdb3f794d7eff295e,PUNM,PUNM,truthworthy
0xf230b790e05390fc8295f4d3f60332c93bed42e2,Tronix,TRX,scam
0xf28463c616bd7b14287b0a4a950d35324f2d7280,IronX,IRX,truthworthy
0xf293d23bf2cdc05411ca0eddd588eb1977e8dcd4,Sylo,SYLO,truthworthy
0xf2b87ce9c2ce65e786d6ffee0fdb9629ceff05f2,Dreamscape,DSC,truthworthy
0xf2e10b224680189042863f80ce8b7ab33f2747e2,DataX Protocol,DATAP,scam
0xf33683d0d690ccdbbf63a54b8d6709ff7e6cf987,Truflation,TFI,truthworthy
0xf34b1db61aca1a371fe97bad2606c9f534fb9d7d,Arbismart Token,RBIS,truthworthy
0xf34ee2ad4d4770de80b885ed5853ac52f4e93c07,Fortune Coin,FOC,truthworthy
0xf377745e14bc6963a7e28acb23675081be81dc44,ETHERA,ETHERA,scam
0xf3ae5d769e153ef72b4e3591ac004e89f48107a1,Deeper Network,DPR,scam
0xf433089366899d83a9f26a773d59ec7ecf30355e,Metal,MTL,truthworthy
0xf4fe95603881d0e07954fd7605e0e9a916e42c44,WHEN Token,WHEN,scam
0xf53ad2c6851052a81b42133467480961b2321c09,Pooled Ether,PETH,scam
0xf5881f43add09f3bbc080ef4df0b7f755153bc8e,XFC Fan Token,XFC,truthworthy
0xf5b15fefa638849294db2a836433eca4f7429f6f,Ben Token Ving,BTV,scam
0xf5b5efc906513b4344ebabcf47a04901f99f09f3,UBX,UBX,scam
0xf5ba8a8c87f976b79b17ccd25ee8dc2f8e82fb59,EtherStone,ETHS,scam
0xf5e4313be1fe70f0d5b02752cb5d7620672996d8,EQUA Cash,EQUA,scam
0xf6117cc92d7247f605f11d4c942f0feda3399cb5,Multicoin,MTCN,scam
0xf61ae54b74a37be4fc11e9f1a35021848d996afc,Ethereum Max Classic,EmaxC,scam
0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,Enjin Coin,ENJ,truthworthy
0xf67041758d3b6e56d6fdafa5b32038302c3634da,TBC Shopping Token,TST,scam
0xf68f0bdd54a7db0c9e3e1b170ca7ba8e1345bd70,Cloud computing power,CCP,truthworthy
0xf6ad0d1dfcbb72df2141860e9e1d0eda94485c30,Just Got Slapped,SLAP,scam
0xf6c163a470d7b6fb4b134af394811372baa44a33,OMF ORANGE,ONG,truthworthy
0xf70a642bd387f94380ffb90451c2c81d4eb82cbc,Starbase,STAR,truthworthy
0xf784682c82526e245f50975190ef0fff4e4fc077,Inlock token,ILK,truthworthy
0xf7f1638486ab4dc30d79bd54d210d26c61562208,PulsePad,PLSPAD,scam
0xf882aadfd8ba193554c6ed9e1dd463010faefa16,Artixt Coin,ART,scam
0xf89ba2862dfae69bc2546568d56b087d7454c9c9,BaoBoShiCoin,BBSC,scam
0xf8c17c840549974ec17c6573b3963f1e3046c0eb,Prediqt,PQT,truthworthy
0xf8d325872acbaed090056b4e0bf104b1c735f439,Store,STC,scam
0xf8e386eda857484f5a12e4b5daa9984e06e73705,Indorse Token,IND,truthworthy
0xf8e45adb4e03379a68b5cd91c9f22f77d240a76e,QDDS,QDDS,scam
0xf920e4f3fbef5b3ad0a25017514b769bdc4ac135,BABB BAX,BAX,scam
0xf970b8e36e23f7fc3fd752eea86f8be8d83375a6,Ripio Credit Network Token,RCN,truthworthy
0xf9d4daae1300cff251979722c4a3c45857973079,Castle,CASTLE,truthworthy
0xf9d8fdd263f3f11018c7e6846b8a338f5e170c32,WFC TEST,WFCTEST,scam
0xfa16787df2594122acd572dbdba51984464db85c,GOODNİGHT,GN,scam
0xfa3e941d1f6b7b10ed84a0c211bfa8aee907965e,HayCoin,HAY,scam
0xfa6f7881e52fdf912c4a285d78a3141b089ce859,Avocado,AVO,scam
0xfadab74521e9ff2a2fad60b135fd6fe61c8673cf,770VenturesCoin,770VC,truthworthy
0xfb0bdc444c8ae7e9b5beea5e4d1e8de93879e487,SPRING Token,SPRING,scam
0xfb1172b050bcc798e37ae8abf620cc528e771162,GoMeat,GOMT,truthworthy
0xfb8b9ae4c1abeac1c837cba22175abe4fa3af666,Shiba King,👑Shib,scam
0xfc05987bd2be489accf0f509e44b0145d68240f7,ESSENTIA,ESS,truthworthy
0xfc281596263507f114310e97e0ef9b0f3869e1c4,VIPMak3r,VIP3R,scam
0xfc82bb4ba86045af6f327323a46e80412b91b27d,Token Prometeus Network,PROM,truthworthy
0xfca47962d45adfdfd1ab2d972315db4ce7ccf094,IXT,IXT,scam
0xfd3305e1c7cb5d269fb6ced8eb8240255a50e7a4,Cloudbit Token,Cloudbit Token,scam
0xfd957f21bd95e723645c07c48a2d8acb8ffb3794,Ethereum Meta,ETHM,scam
0xfdb372e011a745f8f839863608aca778998beb0f,THE REAL DONALD TRUMP,POTUS,scam
0xfdb3a5cbd304e5d5237bb1c205b0997d578d1b77,BIG DOGE,BDOGE,scam
0xfdc559f9ea4916fcd7ef1507add272b178a3d531,Rottweiler,Rottweiler,scam
0xfe4455fd433ed3ca025ec7c43cb8686ed89826cd,MZI GOLD,MZG,scam
0xfe52d1ed52b394a2237888bcc8ea965b23244b6a,GOOCH SWEAT,GOOCH,truthworthy
0xfe775709a234cb44c389d1a2ff23f99ba094e757,Pepe The Frog Coin,PEPE,scam
0xfea300256736dc102f63552303a5b0995b15f79e,Bridged Echelon,bECH,scam
0xff4ac1c563093c5be6a3a13d3c99aafda159cefa,CommiMissouri,MEDICAID,truthworthy
0xff56cc6b1e6ded347aa0b7676c85ab0b3d08b0fa,Orbs,ORBS,truthworthy
0xff583f9c298fda98a664315fad45b2d5b8685b8a,Jentry,JENTRY,scam
0xff59c6a13b272db7b278f04e5300e53b46faad78,ToknTrade,TOKN,scam
0xffe1ab085332720f63cf6784b94b43f45ee24c8f,Dubai Expo Ring,DXB,scam
0xfffdaa42568c2032616ba7061c690e9dccf6bdea,Vinovault Coin,VNV,scam
